filename,width,height,class,xmin,ymin,xmax,ymax
aug0_311.jpg,320,240,Traffic,160,148,188,173
aug0_312.jpg,320,240,Traffic,256,150,277,171
aug0_313.jpg,320,240,Traffic,21,12,53,64
aug0_314.jpg,320,240,Traffic,290,110,312,133
aug0_315.jpg,320,240,Traffic,156,10,180,34
aug0_316.jpg,320,240,Traffic,108,170,134,197
aug0_317.jpg,320,240,Traffic,85,19,108,42
aug0_318.jpg,320,240,Traffic,47,44,81,76
aug0_319.jpg,320,240,Traffic,134,86,177,127
aug0_32.jpg,320,240,Traffic,185,123,235,177
aug0_320.jpg,320,240,Traffic,134,156,171,197
aug0_321.jpg,320,240,Traffic,198,138,239,184
aug0_322.jpg,320,240,Traffic,276,119,306,143
aug0_323.jpg,320,240,Traffic,11,47,51,90
aug0_324.jpg,320,240,Traffic,177,161,220,211
aug0_325.jpg,320,240,Traffic,118,109,166,160
aug0_326.jpg,320,240,Traffic,1,138,42,194
aug0_327.jpg,320,240,Traffic,242,110,282,163
aug0_328.jpg,320,240,Traffic,107,22,136,78
aug0_329.jpg,320,240,Traffic,48,58,77,81
aug0_33.jpg,320,240,Traffic,214,43,268,98
aug0_330.jpg,320,240,Traffic,84,176,112,202
aug0_331.jpg,320,240,Traffic,242,53,269,75
aug0_332.jpg,320,240,Traffic,48,189,82,218
aug0_333.jpg,320,240,Traffic,188,157,216,182
aug0_334.jpg,320,240,Traffic,146,120,174,145
aug0_335.jpg,320,240,Traffic,234,89,260,114
aug0_336.jpg,320,240,Traffic,214,27,268,80
aug0_337.jpg,320,240,Traffic,241,169,273,197
aug0_338.jpg,320,240,Traffic,89,133,122,161
aug0_339.jpg,320,240,Traffic,59,193,94,222
aug0_34.jpg,320,240,Traffic,50,189,92,227
aug0_340.jpg,320,240,Traffic,33,199,75,231
aug0_341.jpg,320,240,Traffic,138,43,170,73
aug0_342.jpg,320,240,Traffic,139,126,179,157
aug0_343.jpg,320,240,Traffic,97,110,139,146
aug0_344.jpg,320,240,Traffic,23,16,61,48
aug0_345.jpg,320,240,Traffic,242,7,272,33
aug0_346.jpg,320,240,Traffic,159,40,202,76
aug0_347.jpg,320,240,Traffic,18,109,59,150
aug0_348.jpg,320,240,Traffic,33,140,94,199
aug0_349.jpg,320,240,Traffic,179,148,209,178
aug0_35.jpg,320,240,Traffic,161,109,216,162
aug0_350.jpg,320,240,Traffic,210,82,269,142
aug0_351.jpg,320,240,Traffic,197,63,227,94
aug0_352.jpg,320,240,Traffic,127,195,160,232
aug0_353.jpg,320,240,Traffic,270,67,304,102
aug0_354.jpg,320,240,Traffic,61,70,100,106
aug0_355.jpg,320,240,Traffic,247,52,278,90
aug0_356.jpg,320,240,Traffic,210,124,239,148
aug0_357.jpg,320,240,Traffic,115,97,178,161
aug0_358.jpg,320,240,Traffic,272,187,317,230
aug0_359.jpg,320,240,Traffic,206,71,272,137
aug0_36.jpg,320,240,Traffic,73,20,130,73
aug0_360.jpg,320,240,Traffic,174,17,216,51
aug0_361.jpg,320,240,Traffic,128,25,169,58
aug0_362.jpg,320,240,Traffic,203,24,252,61
aug0_363.jpg,320,240,Traffic,235,102,276,140
aug0_364.jpg,320,240,Traffic,236,190,259,205
aug0_365.jpg,320,240,Traffic,141,89,180,133
aug0_366.jpg,320,240,Traffic,234,59,259,77
aug0_367.jpg,320,240,Traffic,256,127,285,151
aug0_368.jpg,320,240,Traffic,80,144,130,194
aug0_369.jpg,320,240,Traffic,120,108,141,126
aug0_37.jpg,320,240,Traffic,57,27,112,80
aug0_370.jpg,320,240,Traffic,264,103,314,148
aug0_371.jpg,320,240,Traffic,124,6,152,26
aug0_372.jpg,320,240,Traffic,101,183,157,239
aug0_373.jpg,320,240,Traffic,161,171,186,186
aug0_374.jpg,320,240,Traffic,166,132,234,206
aug0_375.jpg,320,240,Traffic,231,94,276,162
aug0_376.jpg,320,240,Traffic,55,98,74,120
aug0_377.jpg,320,240,Traffic,101,106,112,118
aug0_378.jpg,320,240,Traffic,73,64,101,92
aug0_379.jpg,320,240,Traffic,208,95,231,115
aug0_38.jpg,320,240,Traffic,54,184,110,239
aug0_380.jpg,320,240,Traffic,15,151,25,165
aug0_381.jpg,320,240,Traffic,189,173,213,194
aug0_382.jpg,320,240,Traffic,280,50,292,63
aug0_383.jpg,320,240,Traffic,71,82,96,105
aug0_384.jpg,320,240,Traffic,246,77,257,94
aug0_385.jpg,320,240,Traffic,146,186,168,212
aug0_386.jpg,320,240,Traffic,180,38,195,52
aug0_387.jpg,320,240,Traffic,43,113,117,193
aug0_388.jpg,320,240,Traffic,280,81,314,109
aug0_389.jpg,320,240,Traffic,214,169,242,194
aug0_39.jpg,320,240,Traffic,133,83,191,141
aug0_390.jpg,320,240,Traffic,70,72,84,87
aug0_391.jpg,320,240,Traffic,66,32,76,45
aug0_392.jpg,320,240,Traffic,183,81,219,118
aug0_393.jpg,320,240,Traffic,299,1,317,15
aug0_394.jpg,320,240,Traffic,26,74,39,86
aug0_395.jpg,320,240,Traffic,180,151,218,192
aug0_396.jpg,320,240,Traffic,118,188,135,205
aug0_397.jpg,320,240,Traffic,278,113,293,127
aug0_398.jpg,320,240,Traffic,141,41,209,123
aug0_399.jpg,320,240,Traffic,234,57,276,97
aug0_4.jpg,320,240,Traffic,43,123,74,152
aug0_40.jpg,320,240,Traffic,154,16,209,79
aug0_400.jpg,320,240,Traffic,26,134,73,174
aug0_401.jpg,320,240,Traffic,176,82,196,100
aug0_402.jpg,320,240,Traffic,41,160,54,172
aug0_403.jpg,320,240,Traffic,145,163,181,208
aug0_404.jpg,320,240,Traffic,107,11,124,30
aug0_405.jpg,320,240,Traffic,98,56,112,69
aug0_406.jpg,320,240,Traffic,16,44,47,91
aug0_407.jpg,320,240,Traffic,273,77,292,96
aug0_408.jpg,320,240,Traffic,122,47,135,62
aug0_409.jpg,320,240,Traffic,228,53,254,103
aug0_41.jpg,320,240,Traffic,74,30,132,88
aug0_410.jpg,320,240,Traffic,69,16,88,35
aug0_411.jpg,320,240,Traffic,188,113,219,137
aug0_412.jpg,320,240,Traffic,40,170,54,185
aug0_413.jpg,320,240,Traffic,275,46,297,68
aug0_414.jpg,320,240,Traffic,237,190,255,202
aug0_415.jpg,320,240,Traffic,102,89,133,122
aug0_416.jpg,320,240,Traffic,102,208,121,227
aug0_417.jpg,320,240,Traffic,48,91,81,124
aug0_418.jpg,320,240,Traffic,263,158,281,177
aug0_419.jpg,320,240,Traffic,227,187,264,224
aug0_42.jpg,320,240,Traffic,230,28,291,88
aug0_420.jpg,320,240,Traffic,254,85,271,105
aug0_421.jpg,320,240,Traffic,94,141,129,182
aug0_422.jpg,320,240,Traffic,96,102,127,127
aug0_423.jpg,320,240,Traffic,161,184,184,205
aug0_424.jpg,320,240,Traffic,13,45,57,90
aug0_425.jpg,320,240,Traffic,225,131,249,153
aug0_426.jpg,320,240,Traffic,22,14,64,58
aug0_427.jpg,320,240,Traffic,218,171,239,192
aug0_428.jpg,320,240,Traffic,247,185,287,228
aug0_429.jpg,320,240,Traffic,39,81,61,103
aug0_43.jpg,320,240,Traffic,213,59,275,120
aug0_430.jpg,320,240,Traffic,128,36,154,59
aug0_431.jpg,320,240,Traffic,157,154,182,175
aug0_432.jpg,320,240,Traffic,39,110,64,134
aug0_433.jpg,320,240,Traffic,64,49,93,73
aug0_434.jpg,320,240,Traffic,45,71,89,120
aug0_435.jpg,320,240,Traffic,148,128,189,163
aug0_436.jpg,320,240,Traffic,102,33,145,75
aug0_437.jpg,320,240,Traffic,182,26,241,71
aug0_438.jpg,320,240,Traffic,223,188,252,214
aug0_439.jpg,320,240,Traffic,180,198,205,223
aug0_44.jpg,320,240,Traffic,35,202,62,225
aug0_440.jpg,320,240,Traffic,221,186,248,212
aug0_441.jpg,320,240,Traffic,286,170,315,197
aug0_442.jpg,320,240,Traffic,183,85,213,117
aug0_443.jpg,320,240,Traffic,83,85,139,134
aug0_444.jpg,320,240,Traffic,195,109,233,152
aug0_445.jpg,320,240,Traffic,260,188,289,211
aug0_446.jpg,320,240,Traffic,199,86,230,114
aug0_447.jpg,320,240,Traffic,217,103,250,139
aug0_448.jpg,320,240,Traffic,223,49,282,101
aug0_449.jpg,320,240,Traffic,200,50,255,101
aug0_45.jpg,320,240,Traffic,163,135,216,192
aug0_450.jpg,320,240,Traffic,41,143,94,199
aug0_451.jpg,320,240,Traffic,184,153,242,208
aug0_452.jpg,320,240,Traffic,17,29,71,85
aug0_453.jpg,320,240,Traffic,215,58,274,119
aug0_454.jpg,320,240,Traffic,251,11,316,72
aug0_455.jpg,320,240,Traffic,6,92,33,114
aug0_456.jpg,320,240,Traffic,47,209,79,236
aug0_457.jpg,320,240,Traffic,186,24,246,87
aug0_458.jpg,320,240,Traffic,55,72,90,101
aug0_459.jpg,320,240,Traffic,103,154,165,221
aug0_46.jpg,320,240,Traffic,17,157,52,189
aug0_460.jpg,320,240,Traffic,28,76,91,148
aug0_461.jpg,320,240,Traffic,95,158,159,228
aug0_462.jpg,320,240,Traffic,137,25,208,99
aug0_463.jpg,320,240,Traffic,71,141,141,217
aug0_464.jpg,320,240,Traffic,49,108,121,187
aug0_465.jpg,320,240,Traffic,205,14,279,94
aug0_466.jpg,320,240,Traffic,96,122,175,215
aug0_467.jpg,320,240,Traffic,120,69,150,96
aug0_468.jpg,320,240,Traffic,103,149,182,237
aug0_469.jpg,320,240,Traffic,213,214,238,236
aug0_47.jpg,320,240,Traffic,235,106,298,170
aug0_470.jpg,320,240,Traffic,89,133,128,166
aug0_471.jpg,320,240,Traffic,12,100,112,210
aug0_472.jpg,320,240,Traffic,120,0,223,108
aug0_473.jpg,320,240,Traffic,26,41,125,151
aug0_474.jpg,320,240,Traffic,120,25,153,58
aug0_475.jpg,320,240,Traffic,267,26,304,58
aug0_476.jpg,320,240,Traffic,130,12,168,50
aug0_477.jpg,320,240,Traffic,80,162,116,197
aug0_478.jpg,320,240,Traffic,25,42,51,69
aug0_479.jpg,320,240,Traffic,241,19,263,41
aug0_48.jpg,320,240,Traffic,22,14,87,85
aug0_480.jpg,320,240,Traffic,247,82,281,115
aug0_481.jpg,320,240,Traffic,147,164,181,201
aug0_482.jpg,320,240,Traffic,235,198,269,234
aug0_483.jpg,320,240,Traffic,134,97,170,137
aug0_484.jpg,320,240,Traffic,88,122,128,162
aug0_485.jpg,320,240,Traffic,109,173,143,209
aug0_486.jpg,320,240,Traffic,166,129,191,152
aug0_487.jpg,320,240,Traffic,82,7,108,32
aug0_488.jpg,320,240,Traffic,182,28,210,54
aug0_489.jpg,320,240,Traffic,106,50,153,93
aug0_49.jpg,320,240,Traffic,132,135,204,209
aug0_490.jpg,320,240,Traffic,136,65,165,94
aug0_491.jpg,320,240,Traffic,21,105,49,133
aug0_492.jpg,320,240,Traffic,181,95,224,136
aug0_493.jpg,320,240,Traffic,50,16,82,49
aug0_494.jpg,320,240,Traffic,104,168,132,200
aug0_495.jpg,320,240,Traffic,116,69,147,101
aug0_496.jpg,320,240,Traffic,42,110,76,143
aug0_497.jpg,320,240,Traffic,68,143,104,178
aug0_498.jpg,320,240,Traffic,55,136,83,161
aug0_499.jpg,320,240,Traffic,39,194,76,230
aug0_5.jpg,320,240,Traffic,173,37,228,90
aug0_50.jpg,320,240,Traffic,145,5,220,83
aug0_500.jpg,320,240,Traffic,58,161,97,195
aug0_501.jpg,320,240,Traffic,75,171,121,214
aug0_502.jpg,320,240,Traffic,207,48,244,83
aug0_503.jpg,320,240,Traffic,222,8,266,49
aug0_504.jpg,320,240,Traffic,278,119,317,154
aug0_505.jpg,320,240,Traffic,195,177,238,213
aug0_506.jpg,320,240,Traffic,189,106,230,144
aug0_507.jpg,320,240,Traffic,117,129,165,169
aug0_508.jpg,320,240,Traffic,137,9,182,50
aug0_509.jpg,320,240,Traffic,242,175,292,223
aug0_51.jpg,320,240,Traffic,44,122,122,196
aug0_510.jpg,320,240,Traffic,146,124,199,172
aug0_511.jpg,320,240,Traffic,115,122,147,148
aug0_512.jpg,320,240,Traffic,159,135,211,181
aug0_513.jpg,320,240,Traffic,79,70,131,112
aug0_514.jpg,320,240,Traffic,137,7,179,51
aug0_515.jpg,320,240,Traffic,117,90,179,141
aug0_516.jpg,320,240,Traffic,146,26,205,82
aug0_517.jpg,320,240,Traffic,26,111,74,172
aug0_518.jpg,320,240,Traffic,47,21,86,51
aug0_519.jpg,320,240,Traffic,117,164,155,193
aug0_52.jpg,320,240,Traffic,61,149,94,181
aug0_520.jpg,320,240,Traffic,37,72,76,104
aug0_521.jpg,320,240,Traffic,86,144,122,177
aug0_522.jpg,320,240,Traffic,189,67,229,103
aug0_523.jpg,320,240,Traffic,30,11,69,49
aug0_524.jpg,320,240,Traffic,284,55,316,84
aug0_525.jpg,320,240,Traffic,91,64,134,115
aug0_526.jpg,320,240,Traffic,169,37,229,88
aug0_527.jpg,320,240,Traffic,35,58,76,92
aug0_528.jpg,320,240,Traffic,217,120,258,157
aug0_529.jpg,320,240,Traffic,169,44,211,83
aug0_53.jpg,320,240,Traffic,200,70,286,157
aug0_530.jpg,320,240,Traffic,176,68,220,106
aug0_531.jpg,320,240,Traffic,259,163,301,204
aug0_532.jpg,320,240,Traffic,203,70,246,116
aug0_533.jpg,320,240,Traffic,19,174,65,221
aug0_534.jpg,320,240,Traffic,227,9,275,56
aug0_535.jpg,320,240,Traffic,36,22,85,70
aug0_54.jpg,320,240,Traffic,183,87,274,178
aug0_55.jpg,320,240,Traffic,8,8,116,114
aug0_56.jpg,320,240,Traffic,107,104,165,164
aug0_57.jpg,320,240,Traffic,203,101,319,213
aug0_58.jpg,320,240,Traffic,183,7,306,134
aug0_59.jpg,320,240,Traffic,63,65,98,97
aug0_6.jpg,320,240,Traffic,68,98,122,156
aug0_60.jpg,320,240,Traffic,27,50,130,205
aug0_61.jpg,320,240,Traffic,234,36,312,200
aug0_62.jpg,320,240,Traffic,232,201,265,238
aug0_63.jpg,320,240,Traffic,122,121,160,157
aug0_64.jpg,320,240,Traffic,93,130,121,152
aug0_65.jpg,320,240,Traffic,129,194,168,228
aug0_66.jpg,320,240,Traffic,275,112,315,148
aug0_67.jpg,320,240,Traffic,39,146,62,169
aug0_68.jpg,320,240,Traffic,29,9,66,44
aug0_69.jpg,320,240,Traffic,9,172,48,209
aug0_7.jpg,320,240,Traffic,148,164,204,225
aug0_70.jpg,320,240,Traffic,185,99,221,135
aug0_71.jpg,320,240,Traffic,211,136,245,169
aug0_72.jpg,320,240,Traffic,118,81,154,117
aug0_73.jpg,320,240,Traffic,192,70,233,108
aug0_74.jpg,320,240,Traffic,157,119,195,157
aug0_75.jpg,320,240,Traffic,172,10,210,48
aug0_76.jpg,320,240,Traffic,272,14,309,44
aug0_77.jpg,320,240,Traffic,41,12,76,47
aug0_78.jpg,320,240,Traffic,7,147,36,173
aug0_79.jpg,320,240,Traffic,282,44,316,83
aug0_8.jpg,320,240,Traffic,64,102,125,166
aug0_80.jpg,320,240,Traffic,221,83,261,121
aug0_81.jpg,320,240,Traffic,165,111,204,148
aug0_82.jpg,320,240,Traffic,175,105,213,144
aug0_83.jpg,320,240,Traffic,21,189,58,231
aug0_84.jpg,320,240,Traffic,77,185,113,222
aug0_85.jpg,320,240,Traffic,161,133,205,174
aug0_86.jpg,320,240,Traffic,154,125,191,156
aug0_87.jpg,320,240,Traffic,24,2,69,44
aug0_88.jpg,320,240,Traffic,24,21,67,62
aug0_89.jpg,320,240,Traffic,164,6,220,65
aug0_9.jpg,320,240,Traffic,54,117,116,185
aug0_90.jpg,320,240,Traffic,43,32,97,86
aug0_91.jpg,320,240,Traffic,75,105,111,140
aug0_92.jpg,320,240,Traffic,225,156,278,212
aug0_93.jpg,320,240,Traffic,142,170,201,227
aug0_94.jpg,320,240,Traffic,283,6,319,38
aug0_95.jpg,320,240,Traffic,51,8,111,72
aug0_96.jpg,320,240,Traffic,74,97,135,161
aug0_97.jpg,320,240,Traffic,12,124,78,195
aug0_98.jpg,320,240,Traffic,84,82,143,160
aug0_99.jpg,320,240,Traffic,32,88,85,164
aug1_0.jpg,320,240,Traffic,2,21,17,43
aug1_1.jpg,320,240,Traffic,189,128,236,178
aug1_10.jpg,320,240,Traffic,239,113,306,178
aug1_100.jpg,320,240,Traffic,82,146,146,209
aug1_101.jpg,320,240,Traffic,58,25,99,63
aug1_102.jpg,320,240,Traffic,231,152,271,190
aug1_103.jpg,320,240,Traffic,146,118,190,157
aug1_104.jpg,320,240,Traffic,46,92,81,125
aug1_105.jpg,320,240,Traffic,133,130,162,154
aug1_106.jpg,320,240,Traffic,56,50,105,92
aug1_107.jpg,320,240,Traffic,205,154,256,198
aug1_108.jpg,320,240,Traffic,178,59,234,104
aug1_109.jpg,320,240,Traffic,159,54,216,105
aug1_11.jpg,320,240,Traffic,108,145,175,217
aug1_110.jpg,320,240,Traffic,253,10,316,59
aug1_111.jpg,320,240,Traffic,121,137,157,172
aug1_112.jpg,320,240,Traffic,8,59,74,131
aug1_113.jpg,320,240,Traffic,98,165,158,220
aug1_114.jpg,320,240,Traffic,86,167,141,226
aug1_115.jpg,320,240,Traffic,58,92,81,113
aug1_116.jpg,320,240,Traffic,9,166,43,196
aug1_117.jpg,320,240,Traffic,254,79,276,101
aug1_118.jpg,320,240,Traffic,207,82,234,103
aug1_119.jpg,320,240,Traffic,248,195,270,218
aug1_12.jpg,320,240,Traffic,48,158,99,205
aug1_120.jpg,320,240,Traffic,285,148,306,166
aug1_121.jpg,320,240,Traffic,273,78,308,110
aug1_122.jpg,320,240,Traffic,108,5,130,26
aug1_123.jpg,320,240,Traffic,129,154,186,231
aug1_124.jpg,320,240,Traffic,157,151,191,183
aug1_125.jpg,320,240,Traffic,232,188,268,220
aug1_126.jpg,320,240,Traffic,167,183,198,213
aug1_127.jpg,320,240,Traffic,104,4,140,37
aug1_128.jpg,320,240,Traffic,92,149,129,182
aug1_129.jpg,320,240,Traffic,192,93,228,130
aug1_13.jpg,320,240,Traffic,13,152,88,234
aug1_130.jpg,320,240,Traffic,42,44,70,67
aug1_131.jpg,320,240,Traffic,243,114,280,149
aug1_132.jpg,320,240,Traffic,199,165,238,202
aug1_133.jpg,320,240,Traffic,220,128,256,165
aug1_134.jpg,320,240,Traffic,120,68,163,151
aug1_135.jpg,320,240,Traffic,36,155,73,191
aug1_136.jpg,320,240,Traffic,3,8,23,28
aug1_137.jpg,320,240,Traffic,60,80,99,117
aug1_138.jpg,320,240,Traffic,206,195,242,233
aug1_139.jpg,320,240,Traffic,145,132,183,167
aug1_14.jpg,320,240,Traffic,191,48,256,132
aug1_140.jpg,320,240,Traffic,186,63,224,103
aug1_141.jpg,320,240,Traffic,255,41,293,82
aug1_142.jpg,320,240,Traffic,263,63,300,103
aug1_143.jpg,320,240,Traffic,239,61,267,84
aug1_144.jpg,320,240,Traffic,180,112,219,152
aug1_145.jpg,320,240,Traffic,140,48,169,136
aug1_146.jpg,320,240,Traffic,253,130,292,173
aug1_147.jpg,320,240,Traffic,11,167,48,210
aug1_148.jpg,320,240,Traffic,247,189,288,230
aug1_149.jpg,320,240,Traffic,115,7,161,54
aug1_15.jpg,320,240,Traffic,15,111,40,135
aug1_150.jpg,320,240,Traffic,108,219,128,237
aug1_151.jpg,320,240,Traffic,256,119,293,155
aug1_152.jpg,320,240,Traffic,42,146,90,193
aug1_153.jpg,320,240,Traffic,43,127,86,175
aug1_154.jpg,320,240,Traffic,117,28,166,80
aug1_155.jpg,320,240,Traffic,133,5,186,61
aug1_156.jpg,320,240,Traffic,83,184,125,224
aug1_157.jpg,320,240,Traffic,173,49,195,70
aug1_158.jpg,320,240,Traffic,222,59,277,112
aug1_159.jpg,320,240,Traffic,152,127,212,186
aug1_16.jpg,320,240,Traffic,38,184,100,236
aug1_160.jpg,320,240,Traffic,21,151,80,211
aug1_161.jpg,320,240,Traffic,99,36,135,72
aug1_162.jpg,320,240,Traffic,120,53,188,131
aug1_163.jpg,320,240,Traffic,91,105,114,128
aug1_164.jpg,320,240,Traffic,123,55,188,137
aug1_165.jpg,320,240,Traffic,222,67,277,157
aug1_166.jpg,320,240,Traffic,78,43,101,65
aug1_167.jpg,320,240,Traffic,135,153,159,178
aug1_168.jpg,320,240,Traffic,270,17,297,39
aug1_169.jpg,320,240,Traffic,228,150,252,173
aug1_17.jpg,320,240,Traffic,246,126,267,149
aug1_170.jpg,320,240,Traffic,32,96,57,120
aug1_171.jpg,320,240,Traffic,212,142,239,165
aug1_172.jpg,320,240,Traffic,167,94,196,118
aug1_173.jpg,320,240,Traffic,144,58,179,96
aug1_174.jpg,320,240,Traffic,150,1,175,26
aug1_175.jpg,320,240,Traffic,9,68,36,90
aug1_176.jpg,320,240,Traffic,264,211,291,238
aug1_177.jpg,320,240,Traffic,105,72,135,98
aug1_178.jpg,320,240,Traffic,46,214,75,239
aug1_179.jpg,320,240,Traffic,261,161,284,185
aug1_18.jpg,320,240,Traffic,281,131,312,162
aug1_180.jpg,320,240,Traffic,123,19,149,48
aug1_181.jpg,320,240,Traffic,72,207,95,229
aug1_182.jpg,320,240,Traffic,48,179,91,217
aug1_183.jpg,320,240,Traffic,139,133,185,184
aug1_184.jpg,320,240,Traffic,80,81,101,102
aug1_185.jpg,320,240,Traffic,211,178,235,201
aug1_186.jpg,320,240,Traffic,245,181,271,206
aug1_187.jpg,320,240,Traffic,267,144,293,167
aug1_188.jpg,320,240,Traffic,240,70,263,93
aug1_189.jpg,320,240,Traffic,67,187,99,208
aug1_19.jpg,320,240,Traffic,125,152,148,172
aug1_190.jpg,320,240,Traffic,229,186,256,211
aug1_191.jpg,320,240,Traffic,68,207,96,235
aug1_192.jpg,320,240,Traffic,107,54,138,82
aug1_193.jpg,320,240,Traffic,64,109,95,140
aug1_194.jpg,320,240,Traffic,166,77,199,110
aug1_195.jpg,320,240,Traffic,83,133,114,165
aug1_196.jpg,320,240,Traffic,32,137,68,171
aug1_197.jpg,320,240,Traffic,241,125,280,160
aug1_198.jpg,320,240,Traffic,259,162,294,202
aug1_199.jpg,320,240,Traffic,40,103,83,141
aug1_2.jpg,320,240,Traffic,85,23,134,75
aug1_20.jpg,320,240,Traffic,38,54,65,100
aug1_200.jpg,320,240,Traffic,12,1,44,25
aug1_201.jpg,320,240,Traffic,96,7,137,47
aug1_202.jpg,320,240,Traffic,174,21,220,64
aug1_203.jpg,320,240,Traffic,235,48,282,94
aug1_204.jpg,320,240,Traffic,144,150,186,198
aug1_205.jpg,320,240,Traffic,233,31,265,81
aug1_206.jpg,320,240,Traffic,188,135,222,169
aug1_207.jpg,320,240,Traffic,81,12,110,46
aug1_208.jpg,320,240,Traffic,234,48,271,88
aug1_209.jpg,320,240,Traffic,166,60,193,93
aug1_21.jpg,320,240,Traffic,112,87,146,139
aug1_210.jpg,320,240,Traffic,183,132,206,149
aug1_211.jpg,320,240,Traffic,179,177,209,204
aug1_212.jpg,320,240,Traffic,29,218,55,237
aug1_213.jpg,320,240,Traffic,3,96,26,118
aug1_214.jpg,320,240,Traffic,20,66,43,86
aug1_215.jpg,320,240,Traffic,135,40,163,62
aug1_216.jpg,320,240,Traffic,284,25,313,49
aug1_217.jpg,320,240,Traffic,282,82,307,105
aug1_218.jpg,320,240,Traffic,177,117,203,143
aug1_219.jpg,320,240,Traffic,22,162,48,186
aug1_22.jpg,320,240,Traffic,28,163,77,204
aug1_220.jpg,320,240,Traffic,252,15,275,42
aug1_221.jpg,320,240,Traffic,17,199,43,224
aug1_222.jpg,320,240,Traffic,115,190,155,230
aug1_223.jpg,320,240,Traffic,248,3,278,26
aug1_224.jpg,320,240,Traffic,37,80,67,107
aug1_225.jpg,320,240,Traffic,176,34,206,62
aug1_226.jpg,320,240,Traffic,154,106,186,135
aug1_227.jpg,320,240,Traffic,177,117,210,147
aug1_228.jpg,320,240,Traffic,110,188,144,217
aug1_229.jpg,320,240,Traffic,224,22,261,55
aug1_23.jpg,320,240,Traffic,185,18,234,74
aug1_230.jpg,320,240,Traffic,66,142,103,175
aug1_231.jpg,320,240,Traffic,104,141,142,175
aug1_232.jpg,320,240,Traffic,80,66,121,104
aug1_233.jpg,320,240,Traffic,165,13,211,53
aug1_234.jpg,320,240,Traffic,41,91,73,116
aug1_235.jpg,320,240,Traffic,85,190,125,228
aug1_236.jpg,320,240,Traffic,156,161,199,203
aug1_237.jpg,320,240,Traffic,0,128,46,174
aug1_238.jpg,320,240,Traffic,102,180,143,226
aug1_239.jpg,320,240,Traffic,91,52,133,95
aug1_24.jpg,320,240,Traffic,172,99,224,146
aug1_240.jpg,320,240,Traffic,138,82,165,129
aug1_241.jpg,320,240,Traffic,122,184,147,219
aug1_242.jpg,320,240,Traffic,222,172,259,206
aug1_243.jpg,320,240,Traffic,72,107,99,135
aug1_244.jpg,320,240,Traffic,228,183,267,224
aug1_245.jpg,320,240,Traffic,53,69,81,95
aug1_246.jpg,320,240,Traffic,215,22,254,54
aug1_247.jpg,320,240,Traffic,104,116,141,150
aug1_248.jpg,320,240,Traffic,102,189,139,225
aug1_249.jpg,320,240,Traffic,242,52,263,69
aug1_25.jpg,320,240,Traffic,140,131,195,174
aug1_250.jpg,320,240,Traffic,74,124,113,158
aug1_251.jpg,320,240,Traffic,33,123,58,140
aug1_252.jpg,320,240,Traffic,90,50,129,87
aug1_253.jpg,320,240,Traffic,225,3,249,20
aug1_254.jpg,320,240,Traffic,97,195,137,233
aug1_255.jpg,320,240,Traffic,20,118,43,134
aug1_256.jpg,320,240,Traffic,58,97,89,120
aug1_257.jpg,320,240,Traffic,265,15,305,58
aug1_258.jpg,320,240,Traffic,153,122,175,138
aug1_259.jpg,320,240,Traffic,163,18,209,61
aug1_26.jpg,320,240,Traffic,124,87,177,132
aug1_260.jpg,320,240,Traffic,152,121,173,139
aug1_261.jpg,320,240,Traffic,22,169,77,218
aug1_262.jpg,320,240,Traffic,44,183,66,202
aug1_263.jpg,320,240,Traffic,72,178,97,199
aug1_264.jpg,320,240,Traffic,61,124,83,146
aug1_265.jpg,320,240,Traffic,259,144,281,167
aug1_266.jpg,320,240,Traffic,285,200,300,215
aug1_267.jpg,320,240,Traffic,99,53,128,77
aug1_268.jpg,320,240,Traffic,116,179,140,203
aug1_269.jpg,320,240,Traffic,99,146,110,160
aug1_27.jpg,320,240,Traffic,231,55,283,100
aug1_270.jpg,320,240,Traffic,188,68,212,93
aug1_271.jpg,320,240,Traffic,112,121,127,135
aug1_272.jpg,320,240,Traffic,228,114,253,139
aug1_273.jpg,320,240,Traffic,191,10,204,23
aug1_274.jpg,320,240,Traffic,13,202,23,213
aug1_275.jpg,320,240,Traffic,266,162,294,190
aug1_276.jpg,320,240,Traffic,298,112,312,125
aug1_277.jpg,320,240,Traffic,251,204,263,216
aug1_278.jpg,320,240,Traffic,213,125,240,150
aug1_279.jpg,320,240,Traffic,116,89,148,121
aug1_28.jpg,320,240,Traffic,245,157,307,221
aug1_280.jpg,320,240,Traffic,63,54,79,72
aug1_281.jpg,320,240,Traffic,218,53,230,65
aug1_282.jpg,320,240,Traffic,176,152,209,189
aug1_283.jpg,320,240,Traffic,12,5,28,20
aug1_284.jpg,320,240,Traffic,249,21,261,32
aug1_285.jpg,320,240,Traffic,108,96,148,137
aug1_286.jpg,320,240,Traffic,285,13,303,30
aug1_287.jpg,320,240,Traffic,126,74,138,85
aug1_288.jpg,320,240,Traffic,126,25,163,70
aug1_289.jpg,320,240,Traffic,265,101,296,126
aug1_29.jpg,320,240,Traffic,96,12,150,58
aug1_290.jpg,320,240,Traffic,300,112,319,130
aug1_291.jpg,320,240,Traffic,234,207,248,220
aug1_292.jpg,320,240,Traffic,131,60,150,81
aug1_293.jpg,320,240,Traffic,125,109,139,123
aug1_294.jpg,320,240,Traffic,216,194,245,225
